,index,Unnamed: 0,Sentence,Polarity_Classification
3656,3656,3656.0,이거 몇년전에봣는데 재밋음,Positiva
3657,3657,3657.0,아니 이게 아직도 평점이 안내려가네,Negativa
3658,3658,3658.0,"로긴하게만드네!평점에속았네..ㅠ여운이없다,,뜨겁지도않고,,",Negativa
3659,3659,3659.0,이런류의 페이크다큐가 이제는 한물 갔다고 밖에 생각이 들지 않네;;,Negativa
3660,3660,3660.0,내용이 신선하고 현실적인 내용이라 공감되고 잼있게 봤다. 정유미라는 배우를 재발견한 드라마였다.,Positiva
3661,3661,3661.0,벼어시드라 개같은소리들 하지말고 니들이 무슨 평가를 한다고,Positiva
3662,3662,3662.0,너무나 많이 본 이야기들,Negativa
3663,3663,3663.0,"서로 사랑하는 사이, 관계를 유지하려면.. <평등>이라는 덕목이 굉장히 중요함을 보여주는 작품.. 도화지같이 하얀 미장센과 프레임을 통해, 애인을 그리워하는 주인공의 심리가 굉장히 잘 연출된 작품이다. 마침내 평등을 이룬 마지막 장면이 인상적..",Positiva
3664,3664,3664.0,난3빠!!,Negativa
3665,3665,3665.0,시시하고 파워가 없다 마지막 1대1 맞짱은 유치했다,Negativa
3666,3666,3666.0,격투신 보는 내내 몸이 움찔움찔.. 같은 남자가 봐도 너무 멋있다.. 역시 견자단형님,Positiva
3667,3667,3667.0,"하아,, 진짜 아무리 호불호가 갈린다하더라도, 평점이 이거는 이니지,, 이런 명작을 보고 ㅡㅡ;",Positiva
3668,3668,3668.0,"크게감동을 준다거나 눈물을 흐르게하지않지만,따라가다보면 마음이 움직인다",Positiva
3669,3669,3669.0,글씨도 모르나....서울 아 싸 선 스 가 뭐임...한국팀들 은 저 옷입으면서 말도 못한거임?최고 팀이라며,Negativa
3670,3670,3670.0,개연성 개나줘.,Negativa
3671,3671,3671.0,최고의 미 씨트콤! 아 정말 이 티비 시리즈 구할 수 없나? 소장하고 싶다. ㅠㅠ,Positiva
3672,3672,3672.0,점수 더럽게 높네.. 3류 영화,Negativa
3673,3673,3673.0,평론가용 영화라고밖에,Negativa
3674,3674,3674.0,인간의 가장 잔혹함(전쟁)을 통해서 아픔을 느끼고 생태환경 속에서 생명의 근원을 발견. 우리가 천국에서 났으니 이곳을 천국으로 만들어요.,Positiva
3675,3675,3675.0,"반전을 위해 만들어진 영화. 어디선가 본 듯한 설정. 박용우, 남궁민 둘다 왠지 어울리지 않는 배역을 맡은 듯",Negativa
3676,3676,3676.0,"이 드라마 저녁마다 너무 재밌게 봅니다. 여주인공 정유미씨 너무 이쁘고 연기도 잘하시네요. 그리고 차기준역의 남자주인공 눈매가 또랑또랑, 보는 사람마음도 맑아지는 것 같습니다. 앞으로의 활약 기대됩니다. 힘내세요. 화이팅~!",Positiva
3677,3677,3677.0,서기의 연기력만 볼만했다....,Negativa
3678,3678,3678.0,대체 뭐가재밌다는건지.. 부활은 정말 재밌게봤는데 이건 도저히안되겠다..,Negativa
3679,3679,3679.0,"조카들 쉰다고 극장에서 보여줬는데, 인형사달라고 난리네요. 인형파는곳 아시는분 제보좀요",Positiva
3680,3680,3680.0,집중해서 봐야 이해가 되는 영화 딴건 필요없고 계륜미 최고 //ㅁ//,Positiva
3681,3681,3681.0,5까지 다본결과 난 3가 가장 좋았던것 같다.,Positiva
3682,3682,3682.0,불후의 명작,Positiva
3683,3683,3683.0,히히,Negativa
3684,3684,3684.0,시간가는 줄 모르게 딴짓하기에 좋네요 간간히 웃기긴 합니다,Negativa
3685,3685,3685.0,이건진짜별로임,Negativa
3686,3686,3686.0,저랑 맞지 않는 영화네요~,Negativa
3687,3687,3687.0,나무없는 산,Positiva
3688,3688,3688.0,콰이어트맨,Negativa
3689,3689,3689.0,1점 누구니!!! 답답하다..,Positiva
3690,3690,3690.0,후반부에 보기가 너무나 괴로웟다.. 진짜 왜 이 영화를 이제 봣을까 라는 생각이 들고.. 암튼 강추입니다. 꼭 보세요. 토비맥과이어의 연기는 정말 최고입니다.,Positiva
3691,3691,3691.0,"재기발랄, 상큼. 움직이는 동화같지만 마음이 마냥 편하지는 않았다. 어쨌든 굳",Positiva
3692,3692,3692.0,레전드작이지 영화가 쪽팔리게할줄은몰랏다진짜보는내내 오그라들고 쪽팔린다...진심,Negativa
3693,3693,3693.0,초반 흥미진진하다가 갈수록 으~~~ 감우성 연기는 좋네요.,Negativa
3694,3694,3694.0,장혁 진짜... 개소름.. 여운이 너무 길었음,Positiva
3695,3695,3695.0,허무하고도 실망스럽고도 뭐~ 그러거든요 !!!!,Negativa
3696,3696,3696.0,웃기면서도 반전이 잼있는 영화 ㅋㅋㅋ,Positiva
3697,3697,3697.0,어색하고 어설프며 어리석다,Negativa
3698,3698,3698.0,"진짜 '빨통' 하난 기가막히다, 그래서 2점!!",Negativa
3699,3699,3699.0,이따구 영화..정말 사람 짜증나게 함,Negativa
3700,3700,3700.0,요즘 스릴러는 이런 맛이없음,Positiva
3701,3701,3701.0,일본식 다다미 방에 갈 때마다 꺼림칙해지는 가장 큰 이유중의 하나.,Negativa
3702,3702,3702.0,아... 어릴적 추억의 향수에 푹 빠져 봤습니다...,Positiva
3703,3703,3703.0,야웅~ 잼있겠다옹~~,Positiva
3704,3704,3704.0,킁킁 어디서 망한냄새 나지 않아요?,Negativa
3705,3705,3705.0,파마머리 싸이코패스 수준 사실상 범죄 스토킹 영화에 가깝다 억지설정에 작위적설정,Negativa
3706,3706,3706.0,감동적 ㅋㅋ,Positiva
3707,3707,3707.0,카드만 받는거임 ㅇㅇ 10주년이라면서 10주년을 안 틀어주고 우려먹기나하고,Negativa
3708,3708,3708.0,이건 너무지루하다,Negativa
3709,3709,3709.0,재밌게 봤습니다.,Positiva
3710,3710,3710.0,1점 감점은 연기자의안전보장못한스탭때문-- 나머진 엑설런트,Positiva
3711,3711,3711.0,재부팅으로도 복구불능,Negativa
3712,3712,3712.0,최고의 드라마. 매 화 서유경에게 몰입하며 봤다,Positiva
3713,3713,3713.0,그냥..아무도없길래 2人,Negativa
3714,3714,3714.0,음악이 아름답고 가슴이 뭉클하니 감동적이었어. 마음이 따뜻해지는 영화예요.,Positiva
3715,3715,3715.0,아이 어린 모두에게 감동을 줄 수 있는 영화,Positiva
3716,3716,3716.0,"임창정,류승범이 눈물겨운 분전하고도 결과가 이렇다면 감독은 영화계 떠나라.",Negativa
3717,3717,3717.0,별 내용은 없는거 같은데 이렇게 불친절한 영화는 좀 싫다.,Negativa
3718,3718,3718.0,정말 나도 모를 정도의 첫사랑은 왜 기억에 없는고야~혹시 그녀에게 난 첫사랑였을까?,Positiva
3719,3719,3719.0,이게 왜 인기있냐 전형적이다. 재벌아들 가난한여자 ㅉㅉ,Negativa
3720,3720,3720.0,이쓰레기의평점이이렇게높다니,Negativa
3721,3721,3721.0,증말 어이없고 전혀 내용이 연결되지 않는 최악의 영화.,Negativa
3722,3722,3722.0,한마디로 죽인다 ㅋㅋㅋㅋ,Positiva
3723,3723,3723.0,굿....,Positiva
3724,3724,3724.0,안보는게 정신건강에 좋음;;,Negativa
3725,3725,3725.0,풍자에도 급이 있다. 덧붙여 엔딩 노래 가사에서 한국 비하 장면은 ㅉㅉ,Negativa
3726,3726,3726.0,진짜 어렸을땐 무섭고 재밌었다는 ..ㅋㅋㅋ,Positiva
3727,3727,3727.0,개재미없다. 감독의 연출력의 한계,Negativa
3728,3728,3728.0,30분보다가 포기..욕하며 파일삭제..관객고문하냐?,Negativa
3729,3729,3729.0,본것중 최고의 영화입니다,Positiva
3730,3730,3730.0,1234567891,Positiva
3731,3731,3731.0,잔잔한 감동을 느껴보세요..,Positiva
3732,3732,3732.0,정말 너무 재미있게 봤다. 이런영화는 사랑하지 않을 수 없다.,Positiva
3733,3733,3733.0,이보영 언니 너무 예뻐요,Positiva
3734,3734,3734.0,혼자있는 새벽에 불 모두끄고 봐야 그나마 공포영화구나 라고 느끼는정도?,Negativa
3735,3735,3735.0,딱 서프라이즈 수준.. 단 서프라이즈 보다 재미없음..,Negativa
3736,3736,3736.0,Ayaka Tomoda 友田彩也香 << 어느날 티비에서 틀어주길래 봤는데 어디서 많이 본 여배우 분이 나오시더라구요. 검색해보니 토모다 아야카 님이더라구요. 근데 영화에선 avi 에서 보여주는 씬이 전혀 나오지않아서 아쉬웠어요.,Negativa
3737,3737,3737.0,가슴이 아파지는 영화 - 이은주씨 없어 더 슬픈영화,Positiva
3738,3738,3738.0,정말 오랜만이다 유실물과 쌍벽을 이루는 작품을 만나다니,Negativa
3739,3739,3739.0,진짜 재미업는 영화,Negativa
3740,3740,3740.0,진짜 기대많이 했는데 이건 뭐 거의 엉망진창....정말 실망 했다 돈주고 안보고 친구 집에서 얻어본게 그나마 다행 것마저도 몇 장면은 넘겼다 강동원이 영화를 살린게 아니라 강동원 화보를 보는줄,Negativa
3741,3741,3741.0,무슨 우주최고 꽃미남은 개뿔ㅋㅋㅋㅋ,Negativa
3742,3742,3742.0,재미는 분명히 있지만 좀 더 치밀하지 못한 스토리 라인이 아쉽다.,Positiva
3743,3743,3743.0,흰자가없는 쥐새끼의 눈알을보는것만으로도 1점,Negativa
3744,3744,3744.0,다 좋은 데. 진실여부를 제대로 확인했으면 그리고 요번에 방송 정말 충격 반전이네요. 어휴 무서워서 결혼 못할거 같음,Negativa
3745,3745,3745.0,진짜 예쁜 작품~ 지브리 그리워질 것 같습니다 ㅜㅜㅜㅜ,Positiva
3746,3746,3746.0,나의 버킷 리스트는 그들과 같은 친구를 얻는 것이다,Positiva
3747,3747,3747.0,.정말 최고의 드라마..외국드라마 첨으로 깊게 빠져듬.,Positiva
3748,3748,3748.0,나오미왓츠♥ 영화 진심 감동♥,Positiva
3749,3749,3749.0,재밌다,Positiva
3750,3750,3750.0,영화평점 처음으로 올립니다본인이 시간이 남아서 할짓이 없다할만한거 다 해보고 보고싶은 영화 다 봤다그렇다면 이 영화를 추천드립니다당신은 4분이 지난후시간의 소중함을 깨닫게 될 것입니다- 0점도 만들어 주세요 ㅡㅡ+ -,Negativa
3751,3751,3751.0,정말 괴물 같은 영화다..,Negativa
3752,3752,3752.0,진짜 재밋어요 반전이라서 꿀잼,Positiva
3753,3753,3753.0,이것도 영화냐 창피함도 모르네,Negativa
3754,3754,3754.0,차갑기보다 뜨거운 음 그래서,Negativa
3755,3755,3755.0,시간이 아까움....ㅎㅎ,Negativa
3756,3756,3756.0,1편이면 충분했던 영화 2편은 왜 만든거냐,Negativa
3757,3757,3757.0,건담 시드의 전함 아크엔젤의 무기 트리스탄이랑 이졸데?,Positiva
3758,3758,3758.0,최근 본 스릴러영화 중 가장 몰입도랑 긴장감이 꽤 높앗던 영화였다,Positiva
3759,3759,3759.0,잘잤다~~~~~~~~~~~~~~~~~~~~~~~~~~`,Negativa
3760,3760,3760.0,순수하고 풋풋한 영화 ^^,Positiva
3761,3761,3761.0,진짜....대박 허허허허 게일이 너무 멋있었다 랜디도 귀여움 허힝,Positiva
3762,3762,3762.0,눈물 없이는....볼 수 없는....이산가족과 무관하더라도 이 영화는 감동이다.,Positiva
3763,3763,3763.0,현실적이고 섬세하게 사랑을 그려냈다. 여러 번 곱씹어 보게 될 영화.,Positiva
3764,3764,3764.0,역대 내가 본 영화 중 단연 최악이었다. 제작비용이 정말 아깝다.,Negativa
3765,3765,3765.0,웃기기보단 시원시원하고 즐거워서 보고나니 행복하네요 ^^ 5점!,Positiva
3766,3766,3766.0,안돌려보면 시간아까울꺼다...,Negativa
3767,3767,3767.0,개 ..... 재 미 없 고 ..... 모 든 게 어 색 해 여 .,Negativa
3768,3768,3768.0,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Negativa
3769,3769,3769.0,우리 삶의 근원을 찾는 영화,Positiva
3770,3770,3770.0,나 이거 후배들 데리고 가서 내돈주고 보여주고 욕 쳐들었다 ㅜㅜ,Negativa
3771,3771,3771.0,"전반전 따로 후반전 따로 , 내용의 연결고리가 없이 오락가락 하다가 끝난다.",Negativa
3772,3772,3772.0,올리자 평점 ㅎㅎㅎ 올리자 평점,Positiva
3773,3773,3773.0,보고서 순천이 가고싶어졌다작년에 순천에 다녀왔지만...이렇게 자세히 세세히 사람 사는 모습을 본적이 없어는데...이번에 놀러가면 사람들 사는 모습을 보고싶다,Positiva
3774,3774,3774.0,스토리 몸매 모두 아쉽다...쩝,Negativa
3775,3775,3775.0,자전거 없어진 장면에서 두둥~ 긴장감 사운드.닐 라부티 널 죽이고 싶게끔 만들더이다,Negativa
3776,3776,3776.0,비슷한 영환데 이렇게 차이가 나나? 진짜 재미없다~,Negativa
3777,3777,3777.0,진행되는것도 진짜 욕 나오던데 결말은 진짜 최고!!ㅡ.ㅡ,Negativa
3778,3778,3778.0,"우주의 황홀함, 지구의 고마움. IMAX 3D로 느끼다",Positiva
3779,3779,3779.0,현정이 이뻐서 2점준다,Negativa
3780,3780,3780.0,영화는 패기나열정만으로는 아무것도 해결되지 않는다.창작자로써 감독의내공이 딸림.,Negativa
3781,3781,3781.0,포스터가 구라다..정말로 저런 케릭터는 없었다..사기다..사기...포스터로 낚였다..ㅋㅋ,Negativa
3782,3782,3782.0,각각의 여성들과 얽혀진 주변관계 그리고 사회 정치적 이슈들이 내용파악이 어려울만큼 너무도 불친절하게 표현됨. 성적 욕망보단 사회적 욕망으로 행동하는 주인공에 대한 몰입이 떨어지다보니 스캔들 자체도 힘을 잃음,Negativa
3783,3783,3783.0,즐겁게 봤어요 마지막 엘사내용도 정말좋았어요,Positiva
3784,3784,3784.0,정말 재미없다 막판에 대나무검으로 싸우는데 결국 주인공 OO,Negativa
3785,3785,3785.0,기억이 안날정도로 재미없는 액션영화,Negativa
3786,3786,3786.0,정말 오랜만에 눈물이 펑펑났네요,Positiva
3787,3787,3787.0,낮춰,Negativa
3788,3788,3788.0,전편보다 못하다고 6점대로 평점테러는 아니지 않은가?,Positiva
3789,3789,3789.0,월슨 떠내려 갈때 눈물 흘림,Positiva
3790,3790,3790.0,뜻하지 않은 오해가 생겨 낙인이 찍혔을 때 대처하기란,Negativa
3791,3791,3791.0,솔직히 이건 별 반개주는것도아깝다 ㅡㅡ,Negativa
3792,3792,3792.0,묵시록적인 고전의 공포분위기. 막내딸아이 너무 귀여웠다,Positiva
3793,3793,3793.0,예전에 봤는데 기억이 하나도 안나는거보니.. 책으로나 다시 봐야겠다..,Negativa
3794,3794,3794.0,2007년 개봉한 영화 지진희 주연의 '수'보다는 재밌다.,Negativa
3795,3795,3795.0,티비에서 하는걸 우연히 봤는데 졸 잼있었다 ㅋㅋㅋㅋ 역시 아놀드,Positiva
3796,3796,3796.0,제니주노 감독센스가 이모양이지극장에서 돈주고 본사람들은 무슨 심정이였을까 정말,Negativa
3797,3797,3797.0,이 영화 쩌네...ㅋㅋ,Positiva
3798,3798,3798.0,재밌게 잘봤어요^^아이가. 좋아하네요,Positiva
3799,3799,3799.0,재밌어요!좋아요!짱!,Positiva
3800,3800,3800.0,올레티비 1400원내고봣는데 편집됫나???? 뭐가자꾸끊기지?? 하양색 화면나오고 그다음 장면이 나온다정말 글레디에이터보다 재밌다 내가 초딩때보고방학이여서 심심해서 다시봤는데 ... 자오웨이는 사랑이다,Positiva
3801,3801,3801.0,최고의 배우들 최고의 영화,Positiva
3802,3802,3802.0,진짜 눈버린다..레알...중국영화 매니아라서 웬만하면 그런가보다 하겠는데 이건모...유덕화씨 치매오셨는지 영화대본을 안보고 감독이랑 가위바위보해서 진사람 출연하기로 한건지..마지막장면 갑자기 펜싱복입고 펜싱하는데 너무 뜬금없다..,Negativa
3803,3803,3803.0,글쎄?그리 재밌나? 꼬마남자 주인공 어릴적 모습보는 재미 정도,Negativa
3804,3804,3804.0,ㅋㅋㅋ 아 미치겠다 진짜,Negativa
3805,3805,3805.0,겨울이 다가오면 생각 나는 드라마강진이 지완이 잊을수 없는 주인공들이다.한예슬 정말 이뻣고 고수 멋졌음,Positiva
3806,3806,3806.0,그랜드 부다페스트 호텔의 아류작느낌,Negativa
3807,3807,3807.0,그 좋은 소재를 가지고......,Negativa
3808,3808,3808.0,가슴 설레여도 불륜인 걸 어찌하리 그저 찬영의 아내만이 불쌍할 뿐...,Negativa
3809,3809,3809.0,"현실감은 무슨, 사채업자들 요즘 사람패면 큰일납니다. 노점상 용역도 사람은 안때려요. 그리고 밥그릇엎는것도 다 주인들이 하는겁니다. 그리고 경찰패는 장면도 나오는데, 이즘되면 판타지 수준이지요. 경찰폭행은 최고수준 실형때립니다. 뭐가 현실이란건지",Negativa
3810,3810,3810.0,요근래젤재미있었던드라마!!몇번은더보게될꺼같아요^^,Positiva
3811,3811,3811.0,발자막이라서 그런지 뭔 내용인지 하나도 모르겠음,Negativa
3812,3812,3812.0,캬~ 2002년영화 상상이안되네 한국이 이런영화를 만들려면 아직 10년은 남은거같네,Positiva
3813,3813,3813.0,엄마가 돌아가신거 잠시 잊고 집으로 찾아간 장면..대박 ㅠㅠ,Positiva
3814,3814,3814.0,높게 줘도 3점,Negativa
3815,3815,3815.0,"새로운 시도도 없으면서, 일관성도 없는, 잡스러운 영화!",Negativa
3816,3816,3816.0,"캐리는 재수없지만, 재미있는건 어쩔수없지. 사만다짱",Positiva
3817,3817,3817.0,이걸 영화라고 싸질러 놨냐?,Negativa
3818,3818,3818.0,안타까울뿐. 안타까울뿐.,Negativa
3819,3819,3819.0,아줌마찡찡대는거때메 보기시름,Negativa
3820,3820,3820.0,재미 없어,Negativa
3821,3821,3821.0,자국에서만 상영바라다.,Negativa
3822,3822,3822.0,다 떠나 그냥 재미가 없다.,Negativa
3823,3823,3823.0,다시봐도 질리지 않는 코믹영화,Positiva
3824,3824,3824.0,매주마다 스타의부모님들이 재미있게 촬영해주셔서 너무좋아요!!,Positiva
3825,3825,3825.0,첨밀밀에 비하면 졸작,Negativa
3826,3826,3826.0,전효성 노양심. 더 가능성있고 실력있는 배우들이 차고 넘치는데 아이돌 인지도빨로 저 자리에서 발연기 시전하고 있고... 다 못 하는데 그 중에 만취연기가 제일 최악. 전효성 때문에 빨리 종영했으면 좋겠음.,Negativa
3827,3827,3827.0,허탈하고 참으로 어이가 없는 영화.좋아하시는 분들도 있겠죠.영화 만들기 참 쉽죠잉,Negativa
3828,3828,3828.0,제발 좀 반미 영화좀 만들지마라 이 인간아,Negativa
3829,3829,3829.0,은하를 떠나 소통하는 스킬을 늘리고 은성에게 써먹는 영재..... 간만에 가슴 따뜻~,Positiva
3830,3830,3830.0,재미없다.. 옴니버스는 이래서 안되 OO,Negativa
3831,3831,3831.0,할말이없다..!!,Negativa
3832,3832,3832.0,"영화관에서 푹 자고 왔던 영화,숙면에는 더없이 좋을 듯 ㅇㅇ",Negativa
3833,3833,3833.0,재미없음,Negativa
3834,3834,3834.0,ㅠㅠ재미있기도하고.........,Negativa
3835,3835,3835.0,귀여운 무민때문에 행복해졌어요,Positiva
3836,3836,3836.0,이런 영화를 좋아하는 분들도 물론 있을듯. 그러나 많진 않을듯.,Negativa
3837,3837,3837.0,"조 에스터하스가 범죄에로계를 제패했다면,응응계를 제패한 잘만킹.영화도참거시기함.",Negativa
3838,3838,3838.0,아직도 귓속을 멤도는 목소리 너무 조아,Positiva
3839,3839,3839.0,내 메모리 리스트에서조차 지워버리고 싶다,Negativa
3840,3840,3840.0,음악은 좋음 그러나 이 영화에서 그에 못지않게 중요한 댄스가 완전 개망함 신민아가 추는건 춤이 아니라 율동임 어쩧게 그렇게 느낌이 없을 수 있는지 원,Negativa
3841,3841,3841.0,스릴러를 가장한...,Negativa
3842,3842,3842.0,휴대폰카메라가 안보여주는곳이 없네..감독세끼 약빨고 영화 만들었니ㅣ,Negativa
3843,3843,3843.0,게임이 100배는 더 히트쳣어 ㅋㅋㅋ,Positiva
3844,3844,3844.0,정알 아무생각없이 보기는 괜춘한듯,Negativa
3845,3845,3845.0,정말 식상하다못해 촌스럽기까지 ~~~~~~~~~~,Negativa
3846,3846,3846.0,은주누나 때문에 미치겠다. 잠이안와 은주누나 왜그러셧어요..사랑합니다.,Positiva
3847,3847,3847.0,재미있다재미있다재미있다재미있다,Positiva
3848,3848,3848.0,"사람&사람=SNS라면, 그 어두운 단면에 관한 이야기. 스토리를 얽는 능력과 몰입도가 뛰어난 사회 고발성 스릴러영화. 바벨, 크래쉬 등등의 영화들도 생각이 나면서....",Positiva
3849,3849,3849.0,차라리 영화 상영하는 빛을 아껴라.,Negativa
3850,3850,3850.0,니콜라스 케이지~ 이런영화는 제발 찍지 말자~~엉망진창~-ㅅ-,Negativa
3851,3851,3851.0,옛날 향수가 생각나는 영화네요. 성룡 형님과 양자경 누님의 케미 돋는 액션~!!,Positiva
3852,3852,3852.0,점점 재미를 찾아가는듯ㅎㅎ,Positiva
3853,3853,3853.0,이걸 왜봤짘ㅋㅋ 도라에몽 극장판 재밌다고하는사람들 정말 이해가 않되ㅋㅋㅋ,Negativa
3854,3854,3854.0,평점보고 봤는데 실망스럽기 그지없다. 조악스러운분장 .별것없는 스토리,Negativa
3855,3855,3855.0,장동건이 추구하는 연기는 뭘까?,Negativa
3856,3856,3856.0,기대이하ㅜㅜ 실망스럽고 노잼,Negativa
3857,3857,3857.0,동심파괴,Negativa
3858,3858,3858.0,모자란 새끼들이 이딴 거 감상하고 꼴려서 성범죄 저지르는 걸 왜 모르는 거야. 여성부는 성범죄율 줄이고 싶으면 이딴 쓰레기 영화 제작하는 거나 필사적으로 막아라,Negativa
3859,3859,3859.0,완전재밋어요!ㅋㅜ공감이너무간다는,Positiva
3860,3860,3860.0,어치피 한쪽의 시선일뿐;; 진실을 알고잇는듯 말하진말자,Negativa
3861,3861,3861.0,모지 이거?? 흠... 잼두없구 감동두없구 짜증만나구 산만함의 극치!!,Negativa
3862,3862,3862.0,이거볼시간에 종이박스줍고다니는게 덜 시간낭비임,Negativa
3863,3863,3863.0,마지막씬에서 펑펑 울었다 몰입도도 좋고 소재도 신선하고 공감가지 않으면서도 절실히 공감되는 아주 훌륭한 작품,Positiva
3864,0,,"학교에서 Arthur는 시계의 분침 모양의 ""열쇠""를 얻습니다.",Neutra
3865,1,,이것은 아마도 Tony Hill/Carol Jordan 이야기 중 가장 껄끄럽고 최고의 이야기 중 하나일 것입니다.,Neutra
3866,2,,"그래서 여기 모든 것이 ""Mister Monday""에 있습니다.",Neutra
3867,3,,"욕조 바퀴가 달린 의자로 보이는 것, 오래된 영화에서 보던 병약해 보이는 집사, 패치워크와 장갑 교체를 위해 오랫동안 기한이 지난 제복, 그리고 그런 것들, 그는 칼날 같은 열쇠를 물려받았고, The Compleat Atlas of the 집",Neutra
3868,4,,"피셔가 잭의 삶에 재진입하는 것은 엄청난 변화의 촉매제이며, 지난 몇 년 동안 Whalen의 집 밖에서 배회하던 혼돈이 마침내 내부로 들어왔습니다.",Neutra
3869,5,,"책 전반에 걸쳐 이야기는 Maggie와 Dennis와의 잠정적 관계, 그리고 Sean에 대한 Liz의 문제 사이를 전환합니다.",Neutra
3870,6,,그는 종종 실제 엔딩보다 사이드바/상호작용/생각/상황에 대해 훨씬 더 많이 알게 됩니다.,Neutra
3871,7,,"그리고 Guterson은 그의 주인공이 고통스러운 증분으로 배우는 것을 처음부터 알고 있습니다. ""깔끔하고 복잡하지 않은 끝""은 산의 양쪽에 존재하지 않는다는 것입니다.",Neutra
3872,8,,윌이 미스터 먼데이를 속여 정오의 아서에게 열쇠를 주도록 했기 때문입니다.,Neutra
3873,9,,"겔너가 그의 마지막 장에서 요약했듯이, ""어떤 의미에서 이 책은 정신분석보다 우리 시대정신에 더 관심이 있다.",Neutra
3874,10,,큰 화염검을 든 정오와 시계검을 든 아서,Neutra
3875,11,,392페이지 분량의 서스펜스 읽기로 관객들은 충분한 시간을 할애해야 합니다.,Neutra
3876,12,,그 주 후반에 역병이 마을을 강타하고 Arthur는 가족과 친구들을 구하기 위해 열쇠의 미스터리를 풀어야 합니다.,Neutra
3877,13,,Kobler는 Al Capone의 모든 복잡성을 보여줍니다. 그는 사악한 특성을 가지고 있을지 모르지만 Kobler의 전기에서 매우 실제적인 인간이 나타났습니다.,Neutra
3878,14,,부모로서 나는 흥미롭고 많은 생각을 하게 하는 책을 찾았지만 7살짜리 아이가 끝내도록 내버려 두지 않았습니다! 고급 읽기 기술이 7-10세 어린이가 이 책을 읽을 준비가 되었다고 가정하지 마십시오.,Neutra
3879,15,,"잭의 아내 에이미가 아무렇지 않은 듯 다시 나타나서 ""에이미가 아니다""라고 조금 행동하기 시작했을 때, 그는 오랜 친구인 피셔와 불편한 팀에서 자신을 발견합니다. 정말 이상한 것들을 숨기기 위해",Neutra
3880,16,,East of the Mountains는 고독한 73세 시애틀 홀아비의 이야기입니다.,Neutra
3881,17,,"자신도 모르는 사이에 아서를 죽음에서 구하는 것이 열쇠이며, 유감스럽게도 운명을 봉인하고 ""그날들""의 폐허에서 다른 차원을 구하기 위한 탐구에 착수하지만 이것이 그의 생명을 구했지만 곧 후회하기 시작합니다. 첫 번째 열쇠의 상속자가 되었고 그렇게 왕국의 열쇠 시리즈의 시작이 시작됩니다.",Neutra
3882,18,,그는 진짜 살인자를 알고 있을지도 모르는 75세 앵무새의 모습으로 희박한 기회를 가지고 있다.,Neutra
3883,19,,얼마 지나지 않아 그들은 떠나지만 신비한 질병을 남깁니다.,Neutra
3884,20,,이제 그녀는 영국 정보 및 분석 분야의 고위직을 목표로 하고 있으며 곧 승진할 예정입니다.,Neutra
3885,21,,그것을 얻지 못했지만 그의 Fetchers는 아틀라스를 얻었습니다,Neutra
3886,22,,Aurther가 이 열쇠를 쥐자마자 그는 숨을 쉴 수 있다는 것을 알게 되었고 그가 죽으려고 했던 죽음은 죽지 않습니다.,Neutra
3887,23,,"나는 보통 어딘가에 갈 수도 있고 가지 않을 수도 있는 장황한 영국 로맨스를 좋아하지 않지만, 이 관계는 대부분의 것보다 더 현실적입니다.",Neutra
3888,24,,그의 처음 두 장에서 Gellner는 현대의 곤경이라고 부를 수 있는 것에 초점을 맞춥니다.,Neutra
3889,25,,디아볼라는 가는 곳마다 혼란을 일으키지만 안젤라는 언제나 달콤하고 천사적입니다.,Neutra
3890,26,,"데이비드 흄(David Hume)을 예로 들면, 겔너는 계몽주의에 대한 과학적, 경험주의적 사고가 천사/야수 이분법을 포기했음을 보여줍니다.",Neutra
3891,27,,클래스도 생물을 보고 있기 때문에 Arthur는 자신의 커뮤니티와 가족을 구할 방법을 찾아야 하는 마지못해 영웅이 되어 걱정하며 여행을 떠납니다.,Neutra
3892,28,,Al Capone에게는 좋은 면과 어두운 면이 모두 있었습니다.,Neutra
3893,29,,나는 장래의 독자들에게 이 충고를 확실히 강조하고 싶습니다. 당신이 불가능하고 공상과학 소설로 가는 것을 좋아한다면 이것은 당신의 골목에 있을지도 모릅니다. 그러나 지적 자질과 복잡하고 고정 관념이 아닌 캐릭터로 진지한 미스터리를 찾고 있다면 이것을 통과하십시오.,Neutra
3894,30,,아마도 당신이 읽을 최고의 전기,Neutra
3895,31,,Jack Whalen은 탐정이 될 수도 있었지만 하지 못한 순찰경찰입니다.,Neutra
3896,32,,집에 들어가자마자 먼데이 포털로 갔더니 이 이상한 나라에 와 있었다.,Neutra
3897,33,,"Nix가 하우스 내에서 몇 가지 독특한 캐릭터와 상당히 흥미로운 계층 구조를 생성하는 동안, 캐릭터가 충분히 활용되지 않고 성숙하는 데 충분한 시간과 관심이 주어지지 않기 때문에 얼굴에 평평하지 않습니다.",Neutra
3898,34,,"일단 집 안에 들어가면 그는 장애물, 그를 도와줄 친구, 그리고 그의 집이 있는 Secondary Realms와 집에서 모든 것이 어떻게 운영되어야 하는지를 명시한 의지의 조각을 찾습니다.",Neutra
